command finish: send count 1000 interval 11 size 3072 wait 5000 || loss 0.82319 send_speed 19775590 recv_speed 2428494 recv_avg_spped 24284 max_recv_speed 36288188 min_recv_speed 2134091 send_packets 100000 recv_packets 17681 send_pps 6402 recv_pps 740 send_bytes 307200000 recv_bytes 54316032 send_time 15533 recv_time 22478 max_send_time 15572 max_recv_time 23961 min_send_time 15196 min_recv_time 19168 peers_count 100 
command finish: send count 1000 interval 11 size 3072 wait 5000 || loss 0.8458 send_speed 20727032 recv_speed 2220113 recv_avg_spped 22201 max_recv_speed 32753468 min_recv_speed 2345949 send_packets 100000 recv_packets 15420 send_pps 6706 recv_pps 675 send_bytes 307200000 recv_bytes 47370240 send_time 14820 recv_time 21358 max_send_time 14864 max_recv_time 23909 min_send_time 14497 min_recv_time 17765 peers_count 100 
command finish: send count 1000 interval 11 size 3072 wait 5000 || loss 0.83228 send_speed 20210260 recv_speed 2316673 recv_avg_spped 23166 max_recv_speed 36123493 min_recv_speed 3448020 send_packets 100000 recv_packets 16772 send_pps 6520 recv_pps 699 send_bytes 307200000 recv_bytes 51523584 send_time 15205 recv_time 22455 max_send_time 15281 max_recv_time 23594 min_send_time 12690 min_recv_time 16191 peers_count 100 
command finish: send count 1000 interval 11 size 3328 wait 5000 || loss 0.74065 send_speed 20613526 recv_speed 3820305 recv_avg_spped 38203 max_recv_speed 66788356 min_recv_speed 9016356 send_packets 100000 recv_packets 25935 send_pps 6122 recv_pps 1098 send_bytes 332800000 recv_bytes 86311680 send_time 16149 recv_time 22786 max_send_time 16222 max_recv_time 24110 min_send_time 13520 min_recv_time 14095 peers_count 100 
command finish: send count 1000 interval 11 size 3328 wait 5000 || loss 0.7328 send_speed 21411963 recv_speed 4537333 recv_avg_spped 45373 max_recv_speed 71793447 min_recv_speed 9022655 send_packets 100000 recv_packets 26720 send_pps 6372 recv_pps 1315 send_bytes 332800000 recv_bytes 88924160 send_time 15558 recv_time 19914 max_send_time 15669 max_recv_time 22332 min_send_time 11625 min_recv_time 10015 peers_count 100 
command finish: send count 1000 interval 11 size 3328 wait 5000 || loss 0.61296 send_speed 21450602 recv_speed 10670538 recv_avg_spped 106705 max_recv_speed 120426575 min_recv_speed 10236032 send_packets 100000 recv_packets 38704 send_pps 6409 recv_pps 3161 send_bytes 332800000 recv_bytes 128806912 send_time 15516 recv_time 12095 max_send_time 15565 max_recv_time 22292 min_send_time 13984 min_recv_time 9330 peers_count 100 
command finish: send count 1000 interval 11 size 3584 wait 5000 || loss 0.67393 send_speed 23507104 recv_speed 7883294 recv_avg_spped 78832 max_recv_speed 108711410 min_recv_speed 2041655 send_packets 100000 recv_packets 32607 send_pps 6512 recv_pps 2146 send_bytes 358400000 recv_bytes 116863488 send_time 15247 recv_time 14911 max_send_time 15324 max_recv_time 23160 min_send_time 14406 min_recv_time 11441 peers_count 100 
command finish: send count 1000 interval 11 size 3584 wait 5000 || loss 0.71123 send_speed 22569738 recv_speed 5668085 recv_avg_spped 56680 max_recv_speed 95072465 min_recv_speed 455458 send_packets 100000 recv_packets 28877 send_pps 6233 recv_pps 1530 send_bytes 358400000 recv_bytes 103495168 send_time 15890 recv_time 18475 max_send_time 16002 max_recv_time 25041 min_send_time 13219 min_recv_time 11370 peers_count 100 
command finish: send count 1000 interval 11 size 3584 wait 5000 || loss 0.71131 send_speed 22082367 recv_speed 6272870 recv_avg_spped 62728 max_recv_speed 93308701 min_recv_speed 2950601 send_packets 100000 recv_packets 28869 send_pps 6135 recv_pps 1700 send_bytes 358400000 recv_bytes 103466496 send_time 16239 recv_time 16811 max_send_time 16353 max_recv_time 23850 min_send_time 13697 min_recv_time 12813 peers_count 100 
command finish: send count 1000 interval 11 size 3840 wait 5000 || loss 0.74277 send_speed 22956080 recv_speed 7191460 recv_avg_spped 71914 max_recv_speed 89195499 min_recv_speed 8375643 send_packets 100000 recv_packets 25723 send_pps 5935 recv_pps 1824 send_bytes 384000000 recv_bytes 98776320 send_time 16744 recv_time 14090 max_send_time 16847 max_recv_time 21627 min_send_time 12311 min_recv_time 8822 peers_count 100 
command finish: send count 1000 interval 11 size 3840 wait 5000 || loss 0.67316 send_speed 23862319 recv_speed 10702294 recv_avg_spped 107022 max_recv_speed 116968702 min_recv_speed 10157861 send_packets 100000 recv_packets 32684 send_pps 6130 recv_pps 2733 send_bytes 384000000 recv_bytes 125506560 send_time 16097 recv_time 11783 max_send_time 16176 max_recv_time 18865 min_send_time 13674 min_recv_time 7955 peers_count 100 
command finish: send count 1000 interval 11 size 3840 wait 5000 || loss 0.67253 send_speed 24183744 recv_speed 10485947 recv_avg_spped 104859 max_recv_speed 117718242 min_recv_speed 9943393 send_packets 100000 recv_packets 32747 send_pps 6221 recv_pps 2677 send_bytes 384000000 recv_bytes 125748480 send_time 15880 recv_time 12030 max_send_time 15946 max_recv_time 20262 min_send_time 14807 min_recv_time 8659 peers_count 100 
command finish: send count 1000 interval 11 size 4096 wait 5000 || loss 0.72817 send_speed 26112401 recv_speed 7859580 recv_avg_spped 78595 max_recv_speed 103185660 min_recv_speed 3865739 send_packets 100000 recv_packets 27183 send_pps 6322 recv_pps 1873 send_bytes 409600000 recv_bytes 111341568 send_time 15687 recv_time 14342 max_send_time 15773 max_recv_time 21861 min_send_time 15079 min_recv_time 10141 peers_count 100 
command finish: send count 1000 interval 11 size 4096 wait 5000 || loss 0.75273 send_speed 24967954 recv_speed 6432799 recv_avg_spped 64327 max_recv_speed 91976609 min_recv_speed 2016526 send_packets 100000 recv_packets 24727 send_pps 6024 recv_pps 1520 send_bytes 409600000 recv_bytes 101281792 send_time 16407 recv_time 16001 max_send_time 16488 max_recv_time 22587 min_send_time 15451 min_recv_time 11023 peers_count 100 
command finish: send count 1000 interval 11 size 4096 wait 5000 || loss 0.76488 send_speed 25819022 recv_speed 6560489 recv_avg_spped 65604 max_recv_speed 87600366 min_recv_speed 5668121 send_packets 100000 recv_packets 23512 send_pps 6228 recv_pps 1552 send_bytes 409600000 recv_bytes 96305152 send_time 15875 recv_time 14987 max_send_time 16477 max_recv_time 21950 min_send_time 12383 min_recv_time 10645 peers_count 100 
command finish: send count 1000 interval 11 size 4352 wait 5000 || loss 0.67734 send_speed 27650335 recv_speed 10811581 recv_avg_spped 108115 max_recv_speed 131860190 min_recv_speed 10251262 send_packets 100000 recv_packets 32266 send_pps 6311 recv_pps 2435 send_bytes 435200000 recv_bytes 140421632 send_time 15741 recv_time 12993 max_send_time 16258 max_recv_time 19485 min_send_time 14672 min_recv_time 9657 peers_count 100 
command finish: send count 1000 interval 11 size 4352 wait 5000 || loss 0.67562 send_speed 25981917 recv_speed 10836353 recv_avg_spped 108363 max_recv_speed 132381020 min_recv_speed 10000277 send_packets 100000 recv_packets 32438 send_pps 5909 recv_pps 2441 send_bytes 435200000 recv_bytes 141170176 send_time 16752 recv_time 13041 max_send_time 17833 max_recv_time 17684 min_send_time 15076 min_recv_time 9142 peers_count 100 
command finish: send count 1000 interval 11 size 4352 wait 5000 || loss 0.66675 send_speed 26732919 recv_speed 10902344 recv_avg_spped 109023 max_recv_speed 134982161 min_recv_speed 10392965 send_packets 100000 recv_packets 33325 send_pps 6108 recv_pps 2454 send_bytes 435200000 recv_bytes 145030400 send_time 16390 recv_time 13404 max_send_time 21296 max_recv_time 32674 min_send_time 12950 min_recv_time 9873 peers_count 100 
command finish: send count 1000 interval 11 size 4608 wait 5000 || loss 0.8183 send_speed 27365917 recv_speed 10331105 recv_avg_spped 103311 max_recv_speed 77205257 min_recv_speed 9767287 send_packets 100000 recv_packets 18170 send_pps 5865 recv_pps 2192 send_bytes 460800000 recv_bytes 83727360 send_time 16852 recv_time 8080 max_send_time 18895 max_recv_time 11096 min_send_time 15777 min_recv_time 5665 peers_count 100 
command finish: send count 1000 interval 11 size 4608 wait 5000 || loss 0.81607 send_speed 28237024 recv_speed 10339506 recv_avg_spped 103395 max_recv_speed 77056605 min_recv_speed 9772977 send_packets 100000 recv_packets 18393 send_pps 6115 recv_pps 2192 send_bytes 460800000 recv_bytes 84754944 send_time 16322 recv_time 8163 max_send_time 16392 max_recv_time 12792 min_send_time 14640 min_recv_time 5692 peers_count 100 
command finish: send count 1000 interval 11 size 4608 wait 5000 || loss 0.82395 send_speed 28099815 recv_speed 10138029 recv_avg_spped 101380 max_recv_speed 75089491 min_recv_speed 9629831 send_packets 100000 recv_packets 17605 send_pps 6045 recv_pps 2149 send_bytes 460800000 recv_bytes 81123840 send_time 16402 recv_time 8013 max_send_time 17911 max_recv_time 12547 min_send_time 15478 min_recv_time 5566 peers_count 100 
command finish: send count 1000 interval 11 size 4864 wait 5000 || loss 0.81913 send_speed 30540188 recv_speed 10252155 recv_avg_spped 102521 max_recv_speed 80992665 min_recv_speed 9566296 send_packets 100000 recv_packets 18087 send_pps 6214 recv_pps 2059 send_bytes 486400000 recv_bytes 87975168 send_time 15928 recv_time 8597 max_send_time 17175 max_recv_time 13515 min_send_time 15023 min_recv_time 5150 peers_count 100 
command finish: send count 1000 interval 11 size 4864 wait 5000 || loss 0.82322 send_speed 30085345 recv_speed 10099422 recv_avg_spped 100994 max_recv_speed 78822061 min_recv_speed 8335824 send_packets 100000 recv_packets 17678 send_pps 6117 recv_pps 2024 send_bytes 486400000 recv_bytes 85985792 send_time 16171 recv_time 8502 max_send_time 17883 max_recv_time 14089 min_send_time 15034 min_recv_time 5786 peers_count 100 
command finish: send count 1000 interval 11 size 4864 wait 5000 || loss 0.81909 send_speed 29252830 recv_speed 10289915 recv_avg_spped 102899 max_recv_speed 80253479 min_recv_speed 9507127 send_packets 100000 recv_packets 18091 send_pps 5997 recv_pps 2068 send_bytes 486400000 recv_bytes 87994624 send_time 16630 recv_time 8535 max_send_time 17785 max_recv_time 12960 min_send_time 15494 min_recv_time 5907 peers_count 100 
command finish: send count 1000 interval 11 size 5120 wait 5000 || loss 0.83613 send_speed 30983060 recv_speed 10336081 recv_avg_spped 103360 max_recv_speed 76393592 min_recv_speed 9667327 send_packets 100000 recv_packets 16387 send_pps 6002 recv_pps 1969 send_bytes 512000000 recv_bytes 83901440 send_time 16527 recv_time 8110 max_send_time 17620 max_recv_time 13098 min_send_time 14930 min_recv_time 5250 peers_count 100 
command finish: send count 1000 interval 11 size 5120 wait 5000 || loss 0.84103 send_speed 31622970 recv_speed 10271376 recv_avg_spped 102713 max_recv_speed 73481976 min_recv_speed 9609842 send_packets 100000 recv_packets 15897 send_pps 6120 recv_pps 1955 send_bytes 512000000 recv_bytes 81392640 send_time 16193 recv_time 7914 max_send_time 16276 max_recv_time 12164 min_send_time 14897 min_recv_time 5062 peers_count 100 
command finish: send count 1000 interval 11 size 5120 wait 5000 || loss 0.84302 send_speed 32422839 recv_speed 10083674 recv_avg_spped 100836 max_recv_speed 72876784 min_recv_speed 9506923 send_packets 100000 recv_packets 15698 send_pps 6285 recv_pps 1919 send_bytes 512000000 recv_bytes 80373760 send_time 15810 recv_time 7984 max_send_time 22369 max_recv_time 11174 min_send_time 14855 min_recv_time 5502 peers_count 100 
command finish: send count 1000 interval 11 size 5376 wait 5000 || loss 0.83735 send_speed 31588614 recv_speed 10360106 recv_avg_spped 103601 max_recv_speed 80199120 min_recv_speed 9884763 send_packets 100000 recv_packets 16265 send_pps 5856 recv_pps 1875 send_bytes 537600000 recv_bytes 87440640 send_time 17036 recv_time 8405 max_send_time 21114 max_recv_time 12262 min_send_time 16853 min_recv_time 5379 peers_count 100 
command finish: send count 1000 interval 11 size 5376 wait 5000 || loss 0.84243 send_speed 33115549 recv_speed 10219550 recv_avg_spped 102195 max_recv_speed 77178582 min_recv_speed 9398210 send_packets 100000 recv_packets 15757 send_pps 6144 recv_pps 1853 send_bytes 537600000 recv_bytes 84709632 send_time 16252 recv_time 8247 max_send_time 16388 max_recv_time 13444 min_send_time 12783 min_recv_time 5305 peers_count 100 
command finish: send count 1000 interval 11 size 5376 wait 5000 || loss 0.83786 send_speed 33195190 recv_speed 10369468 recv_avg_spped 103694 max_recv_speed 80342715 min_recv_speed 9690452 send_packets 100000 recv_packets 16214 send_pps 6110 recv_pps 1881 send_bytes 537600000 recv_bytes 87166464 send_time 16206 recv_time 8366 max_send_time 20316 max_recv_time 11738 min_send_time 14829 min_recv_time 4450 peers_count 100 
command finish: send count 1000 interval 11 size 5632 wait 5000 || loss 0.85715 send_speed 35896555 recv_speed 9268120 recv_avg_spped 92681 max_recv_speed 72556888 min_recv_speed 8903114 send_packets 100000 recv_packets 14285 send_pps 6312 recv_pps 1595 send_bytes 563200000 recv_bytes 80453120 send_time 15702 recv_time 8725 max_send_time 19900 max_recv_time 14423 min_send_time 14336 min_recv_time 5376 peers_count 100 
command finish: send count 1000 interval 11 size 5632 wait 5000 || loss 0.86289 send_speed 33670539 recv_speed 8319842 recv_avg_spped 83198 max_recv_speed 69275530 min_recv_speed 7878502 send_packets 100000 recv_packets 13711 send_pps 5935 recv_pps 1430 send_bytes 563200000 recv_bytes 77220352 send_time 16743 recv_time 9398 max_send_time 20345 max_recv_time 14798 min_send_time 14336 min_recv_time 6530 peers_count 100 
command finish: send count 1000 interval 11 size 5632 wait 5000 || loss 0.83864 send_speed 37077021 recv_speed 10364982 recv_avg_spped 103649 max_recv_speed 82494810 min_recv_speed 9738691 send_packets 100000 recv_packets 16136 send_pps 6533 recv_pps 1793 send_bytes 563200000 recv_bytes 90877952 send_time 15197 recv_time 8725 max_send_time 15296 max_recv_time 13616 min_send_time 12247 min_recv_time 5070 peers_count 100 
command finish: send count 1000 interval 11 size 5888 wait 5000 || loss 0.83429 send_speed 36825828 recv_speed 10389716 recv_avg_spped 103897 max_recv_speed 89657726 min_recv_speed 9826395 send_packets 100000 recv_packets 16571 send_pps 6233 recv_pps 1714 send_bytes 588800000 recv_bytes 97570048 send_time 15995 recv_time 9388 max_send_time 16130 max_recv_time 17498 min_send_time 13800 min_recv_time 6049 peers_count 100 
command finish: send count 1000 interval 11 size 5888 wait 5000 || loss 0.84576 send_speed 35394869 recv_speed 10200957 recv_avg_spped 102009 max_recv_speed 83387506 min_recv_speed 9394431 send_packets 100000 recv_packets 15424 send_pps 5932 recv_pps 1687 send_bytes 588800000 recv_bytes 90816512 send_time 16640 recv_time 8903 max_send_time 16752 max_recv_time 14399 min_send_time 15295 min_recv_time 5924 peers_count 100 
command finish: send count 1000 interval 11 size 5888 wait 5000 || loss 0.84951 send_speed 35698446 recv_speed 9517087 recv_avg_spped 95170 max_recv_speed 80762267 min_recv_speed 8661470 send_packets 100000 recv_packets 15049 send_pps 6044 recv_pps 1566 send_bytes 588800000 recv_bytes 88608512 send_time 16508 recv_time 9321 max_send_time 16648 max_recv_time 14222 min_send_time 12908 min_recv_time 6075 peers_count 100 
command finish: send count 1000 interval 11 size 6144 wait 5000 || loss 0.9008 send_speed 37771675 recv_speed 9582456 recv_avg_spped 95824 max_recv_speed 53686674 min_recv_speed 9066673 send_packets 100000 recv_packets 9920 send_pps 6078 recv_pps 1515 send_bytes 614400000 recv_bytes 60948480 send_time 16287 recv_time 6403 max_send_time 21643 max_recv_time 15146 min_send_time 15131 min_recv_time 3824 peers_count 100 
command finish: send count 1000 interval 11 size 6144 wait 5000 || loss 0.90254 send_speed 35316776 recv_speed 9665312 recv_avg_spped 96653 max_recv_speed 52968332 min_recv_speed 9069883 send_packets 100000 recv_packets 9746 send_pps 5679 recv_pps 1525 send_bytes 614400000 recv_bytes 59879424 send_time 17636 recv_time 6163 max_send_time 23153 max_recv_time 8202 min_send_time 15708 min_recv_time 4208 peers_count 100 
command finish: send count 1000 interval 11 size 6144 wait 5000 || loss 0.89518 send_speed 38916895 recv_speed 9799024 recv_avg_spped 97990 max_recv_speed 57044629 min_recv_speed 9195798 send_packets 100000 recv_packets 10482 send_pps 6270 recv_pps 1539 send_bytes 614400000 recv_bytes 64401408 send_time 15792 recv_time 6527 max_send_time 15909 max_recv_time 10591 min_send_time 14719 min_recv_time 3293 peers_count 100 
